ocid,value,releasedate,buyer,buyer_id
ocds-0c46vo-0001-da08e89a-3d59-45e2-ad13-92dc8080513c,0,2017-08-23 10:18:11+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-841ff984-d8cb-47a6-933d-7d18a1102253,0,2019-06-04 12:33:30+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-7d63cc28-edcd-4cf5-92b5-76df4a814141,6787000,2019-06-06 11:58:12+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-9793b73e-4704-4f94-b1bf-591c525a53c2,0,2018-08-13 11:15:10+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-873eba15-2d44-4ae3-99d5-08c06f7fd3bc,40000000,2017-02-03 14:39:05+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-33730a84-ba76-455e-8769-5a7b1235fdbc,0,2018-09-24 10:45:12+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-cd0bf52e-582a-4409-b969-49d7937ad560,0,2018-10-09 11:37:26+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-3cfe2e20-7429-4705-88f5-fd03f2be8ce8,2166666,2017-11-28 13:45:08+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-e34261ce-3400-4772-9307-2d0d0a467406,113000,2018-08-29 12:39:10+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-0d3f5966-3762-4892-9b99-a151ddeac4b6,0,2017-03-09 16:08:10+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-106c76a3-326c-4971-a162-3fd99646d5c1,0,2019-02-25 13:39:06+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-146b2de2-361d-4ef8-8e50-bae7b546b686,0,2019-09-18 09:47:57+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-e61b2b3d-9699-44c8-b3e5-433129d8366c,0,2017-02-22 09:51:38+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-6d71d0d0-4305-4d75-b904-736e0c0fc1c5,0,2018-04-13 10:42:51+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-edda7e88-1b0d-4ef2-aab2-fb7a54996298,0,2018-03-30 11:01:21+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-f5d18a70-e951-423b-a0ec-39ec0da6853a,0,2018-11-28 09:32:10+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-b07da14e-1b4f-45ad-a0f3-25607f32cea2,0,2019-02-12 12:06:17+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-e5b45372-ff93-49ca-bf0d-a665644d2818,0,2019-03-19 14:44:57+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-64047b89-4dd3-4f14-adca-390e5664b369,0,2019-04-10 09:39:17+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-dbb34d0a-dda4-48b9-b299-92fe62f2145b,0,2019-04-10 12:59:35+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-55b56383-637c-442e-85c5-15a2ba074654,0,2019-05-14 11:24:36+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-1434dfec-9768-4b9a-b952-0c11860a5c65,0,2019-05-29 15:13:35+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-e11a9cca-f11c-40a9-9325-49b9e9467208,0,2017-07-19 12:56:28+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-3a63afce-289c-4953-bd5a-f93498d7c91e,0,2019-07-25 10:15:53+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-a0a8a4bf-581c-45af-8d1c-efb58187f5ff,0,2019-07-14 10:10:02+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-4f0bd429-ad5e-4791-af3c-9c79752ef3bc,0,2017-06-26 08:51:13+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-2895a5be-cf5e-433d-aa40-ca1992d58d4e,0,2019-07-23 14:08:17+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0070-7818,,2018-09-21 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-b9e9ba27-c2b5-4e55-b920-01c9fb6dd26b,0,2017-08-10 15:02:21+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-08f6c1bf-0c1c-4821-89ca-283636df7168,0,2019-11-21 18:12:20+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-b394f77a-a04d-49ec-ba8b-a6570277e62e,35000,2018-04-11 12:11:42+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-417103-2017,,2017-10-20 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-362c9366-789c-46d0-8255-5b84427b68ef,0,2019-04-10 14:19:43+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-b648f885-7435-494a-8f09-5bc6663de950,0,2017-03-27 14:44:41+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-8802f25c-a437-4aef-92af-6c163b08207a,0,2017-03-27 15:10:50+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-531440-2018,2000000,2018-12-01 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-648c012e-c6f1-46e6-922e-a408f5e35229,0,2017-12-01 14:15:11+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-360866-2018,1700000,2018-08-17 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-cc03f9f3-8cbd-44b5-b0ce-1bb0e0dc4741,0,2019-09-01 14:10:07+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-d1faf1d9-334f-48ad-bc5b-c4916f2a5efb,0,2017-02-14 14:38:57+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-046845-2017,5238095,2017-02-07 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-23ec4213-824e-4e45-bce5-efe3d665998f,1000000,2017-04-11 10:47:45+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-716d54eb-adf4-4d71-bc1f-d8276f06aa29,0,2018-04-16 15:38:09+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-3b855e5c-0a89-4740-96f1-e070f47abb3b,0,2017-04-27 16:16:49+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-471516-2018,16101600000,2018-10-25 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0070-2185,,2017-03-20 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-7933b77a-a231-44ba-aba5-e98dd0a13f92,0,2017-08-18 14:24:12+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-354437-2018,1,2018-08-11 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-7b312542-92f0-4ad8-ac4c-e1553d7df875,0,2017-09-19 13:48:43+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-caea13f7-b9f1-44eb-8999-0e5972dd045e,0,2017-11-01 15:27:34+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-a2fb7a9a-75b1-4c29-8381-b26afb347c91,0,2018-06-20 13:39:22+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-98a4913e-a5c0-4b97-a574-ff9260d7944b,0,2017-11-29 10:38:38+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-1956c4d4-15f0-43eb-949e-37159464b537,0,2017-12-19 09:31:18+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-dae34fa9-0883-4f95-8ecd-32762f9e8dfc,100000000,2017-12-15 11:45:10+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-a2e5f8f2-8f43-49de-b224-24416725424e,0,2018-02-01 11:59:39+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-337074e1-2da3-4b39-8763-a9b7e4285f1b,0,2018-02-15 11:49:03+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-9bda1c32-6ce2-44be-8912-a5eb557800fc,0,2018-02-09 16:49:40+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-9c213aa7-5320-461c-83fe-0fe321db1bad,0,2019-10-28 16:00:03+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-cb4e4be0-228c-420a-9f52-8f8db0ee0494,372000000,2019-09-23 12:50:09+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-aeb89558-ab1b-421d-9e19-a32140151ef1,70890,2019-01-28 14:53:01+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-257986-2017,,2017-07-05 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-15e264c7-6298-44a2-b18e-27c3bf219c1d,0,2018-05-08 10:48:59+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-e4b78e63-cb23-45d0-a1ab-6e55d56edc54,113000,2019-01-31 13:09:13+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-OCT314386,550000,2019-10-31 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-278690-2019,,2019-06-14 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-239830-2017,,2017-06-24 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-381941-2017,4860952,2017-09-28 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-3c34327d-f794-4c17-a7d1-92eee76334df,0,2018-06-04 12:59:40+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-2676289f-73ca-429e-9862-c00ea27ad82d,0,2018-03-09 08:40:51+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-236042-2017,35593220,2017-06-21 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-123156-2017,,2017-04-01 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-522174-2017,1302047700,2017-12-23 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-17692a47-cf90-4c0c-b448-d3cd7abba7d7,0,2018-08-30 13:07:38+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-6bdbd5e5-2106-48da-97af-57dad2dff72c,0,2017-02-22 11:47:03+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-312192ed-4034-4391-b16e-e071e4ab97ce,0,2018-08-30 14:49:48+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-423779-2018,1340000000,2018-09-28 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-99b7b756-90e5-4474-81b1-9f55aad0e620,0,2017-05-04 11:03:47+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-a39ccb66-d31c-43a8-836c-31c99fe7d64a,0,2017-02-22 10:13:36+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-4039c69c-2045-47e8-be00-45c98a228863,0,2018-01-03 12:40:39+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-328221-2018,,2018-07-27 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-6c825cec-7b30-4194-911a-d1637021ab89,0,2017-04-04 15:31:44+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-f29967ef-6c60-4bda-b733-8fef7e14afe9,0,2017-04-04 15:35:28+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-d73ca2e7-be41-4e8d-8b36-94506c6c6dc3,0,2017-04-18 08:12:43+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-f5110d9a-1d75-44dc-8a12-c327354b6458,0,2017-04-13 11:42:38+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-c7c954db-d69c-4cb5-9100-9e5f10fac7db,0,2017-04-13 11:46:10+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-f9031658-f907-4dfe-b2e4-69f5da18a073,0,2017-04-11 12:09:18+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-bd243c0c-8c1b-4c7e-9c85-bde7f04f0754,0,2017-05-22 11:39:24+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-f86f9498-803c-4d13-84a3-583da428bf25,0,2017-06-30 13:35:48+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-e674e326-24ab-4926-a143-6ce9da2d5d68,10000000,2017-08-25 12:32:39+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-bffada07-dd1e-43a9-b1b8-157e9109ed3b,0,2017-09-28 12:57:05+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-562d0b54-f7ba-4650-9a5b-3dcea65f7aef,0,2017-10-19 08:40:34+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-1c74d46f-8324-4dc8-8696-0b417100f3a5,0,2017-11-06 12:51:08+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-0ec01fbc-b2a1-4da7-94e5-6049263f58f3,0,2018-01-18 13:48:08+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-1981ac8d-60d9-4837-9dfb-4cd6fe730806,0,2018-02-12 10:27:15+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-95a0bb77-c432-460d-8ec4-5269e9bce3df,113000,2018-03-23 15:39:09+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-c46e5e74-6119-4336-9554-fe9aaa1bc762,0,2018-03-26 14:09:11+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-a37fecc0-c796-491e-be4b-b12b56d99f69,0,2018-04-29 12:21:13+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-b7373f4e-eaf7-47b5-85f1-82793ffdcb5a,0,2018-05-14 12:54:29+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-d961066e-b33e-4084-9862-15f975b9f14b,0,2018-05-25 08:39:16+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-1729440e-db28-4824-8ef9-90c3404d8da4,0,2018-06-04 11:02:42+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-e47eddb3-cc4e-4ab0-b566-96bfa757387c,0,2018-06-14 10:36:25+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-cc2819c3-7c00-4b0c-8ca3-5cdd8b085ff5,113000,2018-06-18 15:09:09+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-8803d089-e5a4-47ab-8d01-8657500a8162,0,2018-06-30 12:30:58+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-ddcb1b39-ed25-4a9f-be8e-83ebaa06adf2,113000,2018-09-13 16:58:38+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-b52b7efd-d21e-4559-b835-817fde595293,0,2018-11-03 12:24:13+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-ec228277-a74a-412a-a4fe-cdbb96c114fd,113000,2018-12-05 15:37:15+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-fce87af1-9e38-4396-bb2f-d0eef6e99575,0,2019-02-11 12:13:12+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-67dc0b96-4cb5-4d79-9107-9c48b6cc118b,113000,2019-02-28 10:13:37+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-c0ec8552-7fdb-4374-863b-427bad8a8941,0,2019-03-31 11:36:03+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-d8df3311-27a0-43b0-9a2d-93971d9fff83,0,2019-05-03 16:12:03+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-ca56ee15-b3aa-494f-9e99-4cf794c5d218,0,2019-06-15 10:00:41+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-06825376-030f-4205-8071-e8201a9677b2,12000000,2019-07-14 15:30:48+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-dd708fb7-7a9a-4d12-a073-f92d835c970c,0,2019-07-19 09:15:32+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-5d9a0061-66e4-484c-a65d-3dce3b4c1ad4,0,2019-07-18 08:50:04+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-99138eae-ecc2-4814-b676-13351b05e038,0,2019-08-23 12:50:44+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-f1560ebf-41af-4cab-adc8-600c337c2aeb,70000000,2019-12-02 08:10:08+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-89c2f8f6-97b4-44e6-bca3-78d5c7d72275,0,2019-11-29 13:00:56+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-64b26294-4d5c-410f-9a66-d9c47823b88d,0,2019-03-20 10:28:06+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-38afbdc5-6d86-4b97-a09e-676c6b2b5964,118133,2018-07-20 08:49:28+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-08908fa8-f570-4237-89ab-8fabcda366df,0,2018-07-06 11:36:47+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-f225c4cc-305a-4f53-bd38-2062bba3f31c,0,2018-06-27 12:25:50+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-f6c3b410-8047-41b8-bee8-7671caddc860,0,2018-06-20 13:52:09+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-8325b689-a1a2-423d-8015-6f9f719adc0a,0,2018-06-20 16:39:26+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-fe8c09e6-6d6d-4f81-901e-0f9dc6b87eb5,0,2018-06-15 13:00:11+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-dfae7cd6-0c39-463d-95a8-5bbcbe60315e,0,2017-10-26 10:48:35+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-517e14f9-167b-494f-8282-fa7c49c77902,0,2017-10-18 14:47:13+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-fe031523-f801-4ed5-9153-cd939e087ebf,0,2017-08-24 11:43:45+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-44b91fad-6692-4092-8ab5-474457a7c98e,0,2017-08-23 17:30:23+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-ae576970-16f4-4661-84f1-162a23957337,0,2017-07-21 14:08:14+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-331a16b7-3ab1-4b0c-9417-ebd46f24c4d5,0,2017-07-06 17:58:58+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-e78a228c-6c94-4869-848b-a4b140d64b1a,0,2017-06-16 13:26:04+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-0e6d04c3-8ef4-4653-80fb-8ea1fead2064,0,2017-06-01 15:42:19+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-02888ff1-a2c6-454b-adb1-d2aee93dcafc,0,2017-05-18 11:18:52+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-f26d2ab6-185f-46de-ac0c-2dc9c9fd0e05,0,2017-05-19 09:44:04+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-b956ea00-2c6a-4279-b94e-f96714506d9a,0,2017-05-08 16:20:18+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-8a73133c-51e3-4662-9107-8213fc3abf67,0,2017-05-08 16:26:15+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-e821ee08-0301-4542-8ce6-3be56a0c1c91,0,2019-04-24 14:26:05+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-db6df856-1618-4614-9615-ccea9c9ef849,0,2017-01-20 12:45:11+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-5e34bcc0-aa1a-4e8b-909f-630d4fa8ca8d,0,2019-10-15 14:26:28+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-282344-2017,5333333,2017-07-20 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-333456-2017,6352119,2017-08-24 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0018-18664736,,2017-05-16 09:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0070-2124,,2017-03-14 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-JUL302617,128000,2019-07-23 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0070-5656,,2017-11-10 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-afb35698-d788-49ba-a843-d0d59cd32afb,0,2017-10-02 15:38:16+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-da790d4b-8716-4f5e-bfa6-7d117995a510,268875,2017-04-20 11:36:18+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-47fe71dc-a506-4160-9d38-b408baec7857,25000000,2017-09-01 14:14:08+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-bfcc45c6-16c6-4a2b-8001-4233cb7dbb35,0,2017-02-10 14:36:03+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0018-21059670,,2019-05-21 17:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-327944-2017,450000,2017-08-19 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-APR289893,8100000,2019-04-02 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-327220-2017,,2017-08-19 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0108-NzYwMDU,,2018-01-26 22:12:19.421585+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-b778120a-3a8f-4c9e-9357-c64afa27fbad,0,2017-03-08 12:20:47+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-4f9c98a5-5485-430f-ac35-c78842bec83c,40000000,2017-12-03 13:27:07+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0108-Njc2ODM,,2017-07-08 22:05:00.204948+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-415141-2018,4627118600,2018-09-22 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-0018ea40-f0a5-493d-b347-3c64ce8bc01c,0,2017-08-24 11:17:01+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-NOV317266,250000,2019-11-22 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-428650-2018,741246600,2018-10-02 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-325f30aa-e6d7-4e81-b822-25c81dd93c1c,0,2018-09-14 10:42:41+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-049387-2017,,2017-02-09 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-333400-2018,656714300,2018-07-31 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-046846-2017,4761905,2017-02-07 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-f449a9d2-78cd-4d11-a9ab-1b64afecd097,0,2018-05-09 12:50:03+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-e2e2ec5e-51d9-4b91-8d86-d74cc38cac54,0,2017-09-28 14:23:29+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-146207-2017,,2017-04-15 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0070-2141,,2017-03-15 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-2a025251-8df8-49aa-a416-a7ea418566f8,0,2018-06-12 12:32:01+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-AUG212296,800000,2017-08-22 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-252e1f91-0fdc-4c31-b816-36f0af5d3c21,98600,2018-02-05 11:06:12+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-NOV317595,9800000,2019-11-26 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-497168-2017,2500000000,2017-12-13 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-446746-2018,327520400,2018-10-12 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0070-1812,,2017-02-02 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
